09/10/2023 07:43:18,09/10/2023 03:43:18,09/10/2023 07:45:04,09/10/2023 03:45:04,False,1.3
09/10/2023 07:45:19,09/10/2023 03:45:19,09/10/2023 07:45:06,09/10/2023 03:45:06,False,-0.3
09/10/2023 07:47:20,09/10/2023 03:47:20,09/10/2023 07:51:06,09/10/2023 03:51:06,False,-1.8
09/10/2023 07:49:21,09/10/2023 03:49:21,09/10/2023 07:51:07,09/10/2023 03:51:07,False,-3.2
09/10/2023 07:51:22,09/10/2023 03:51:22,09/10/2023 07:51:08,09/10/2023 03:51:08,False,-4.4
09/10/2023 07:53:23,09/10/2023 03:53:23,09/10/2023 07:57:10,09/10/2023 03:57:10,False,-5.5
09/10/2023 07:55:24,09/10/2023 03:55:24,09/10/2023 07:57:10,09/10/2023 03:57:10,False,-6.5
09/10/2023 07:57:25,09/10/2023 03:57:25,09/10/2023 07:57:11,09/10/2023 03:57:11,False,-7.4
09/10/2023 07:59:26,09/10/2023 03:59:26,09/10/2023 08:03:12,09/10/2023 04:03:12,False,-8.2
09/10/2023 08:01:27,09/10/2023 04:01:27,09/10/2023 08:03:13,09/10/2023 04:03:13,False,-8.9
09/10/2023 08:03:28,09/10/2023 04:03:28,09/10/2023 08:03:14,09/10/2023 04:03:14,False,-9.6
09/10/2023 08:05:29,09/10/2023 04:05:29,09/10/2023 08:09:16,09/10/2023 04:09:16,False,-10.1
09/10/2023 08:07:30,09/10/2023 04:07:30,09/10/2023 08:09:17,09/10/2023 04:09:17,False,-10.1
09/10/2023 08:09:31,09/10/2023 04:09:31,09/10/2023 08:09:17,09/10/2023 04:09:17,False,-10
09/10/2023 08:11:32,09/10/2023 04:11:32,09/10/2023 08:15:18,09/10/2023 04:15:18,False,-9.8
09/10/2023 08:13:33,09/10/2023 04:13:33,09/10/2023 08:15:20,09/10/2023 04:15:20,False,-9.6
09/10/2023 08:15:34,09/10/2023 04:15:34,09/10/2023 08:15:21,09/10/2023 04:15:21,False,-9.3
09/10/2023 08:17:35,09/10/2023 04:17:35,09/10/2023 08:21:24,09/10/2023 04:21:24,False,-9
09/10/2023 08:19:36,09/10/2023 04:19:36,09/10/2023 08:21:25,09/10/2023 04:21:25,False,-8.5
09/10/2023 08:21:37,09/10/2023 04:21:37,09/10/2023 08:21:26,09/10/2023 04:21:26,False,-8.2
09/10/2023 08:23:38,09/10/2023 04:23:38,09/10/2023 08:27:25,09/10/2023 04:27:25,False,-7.8
09/10/2023 08:25:39,09/10/2023 04:25:39,09/10/2023 08:27:25,09/10/2023 04:27:25,False,-7.3
09/10/2023 08:27:40,09/10/2023 04:27:40,09/10/2023 08:27:26,09/10/2023 04:27:26,False,-6.9
09/10/2023 08:29:41,09/10/2023 04:29:41,09/10/2023 08:33:27,09/10/2023 04:33:27,False,-6.4
09/10/2023 08:31:42,09/10/2023 04:31:42,09/10/2023 08:33:28,09/10/2023 04:33:28,False,-6
09/10/2023 08:33:43,09/10/2023 04:33:43,09/10/2023 08:33:29,09/10/2023 04:33:29,False,-5.5
09/10/2023 08:35:44,09/10/2023 04:35:44,09/10/2023 08:39:29,09/10/2023 04:39:29,False,-5.1
09/10/2023 08:37:45,09/10/2023 04:37:45,09/10/2023 08:39:30,09/10/2023 04:39:30,False,-4.6
09/10/2023 08:39:46,09/10/2023 04:39:46,09/10/2023 08:39:32,09/10/2023 04:39:32,False,-4.2
09/10/2023 08:41:47,09/10/2023 04:41:47,09/10/2023 08:45:33,09/10/2023 04:45:33,False,-3.4
09/10/2023 08:43:48,09/10/2023 04:43:48,09/10/2023 08:45:34,09/10/2023 04:45:34,False,-3.9
09/10/2023 08:45:49,09/10/2023 04:45:49,09/10/2023 08:45:35,09/10/2023 04:45:35,False,-5
09/10/2023 08:47:50,09/10/2023 04:47:50,09/10/2023 08:51:35,09/10/2023 04:51:35,False,-6
09/10/2023 08:49:51,09/10/2023 04:49:51,09/10/2023 08:51:36,09/10/2023 04:51:36,False,-7
09/10/2023 08:51:52,09/10/2023 04:51:52,09/10/2023 08:51:37,09/10/2023 04:51:37,False,-7.8
09/10/2023 08:53:53,09/10/2023 04:53:53,09/10/2023 08:57:38,09/10/2023 04:57:38,False,-8.6
09/10/2023 08:55:54,09/10/2023 04:55:54,09/10/2023 08:57:40,09/10/2023 04:57:40,False,-9.3
09/10/2023 08:57:55,09/10/2023 04:57:55,09/10/2023 08:57:41,09/10/2023 04:57:41,False,-9.9
09/10/2023 08:59:56,09/10/2023 04:59:56,09/10/2023 09:03:41,09/10/2023 05:03:41,False,-10.4
09/10/2023 09:01:57,09/10/2023 05:01:57,09/10/2023 09:03:43,09/10/2023 05:03:43,False,-11
09/10/2023 09:03:58,09/10/2023 05:03:58,09/10/2023 09:03:44,09/10/2023 05:03:44,False,-11.5
09/10/2023 09:05:59,09/10/2023 05:05:59,09/10/2023 09:09:46,09/10/2023 05:09:46,False,-11.9
09/10/2023 09:08:00,09/10/2023 05:08:00,09/10/2023 09:09:46,09/10/2023 05:09:46,False,-12.3
09/10/2023 09:10:01,09/10/2023 05:10:01,09/10/2023 09:09:47,09/10/2023 05:09:47,False,-12.7
09/10/2023 09:12:02,09/10/2023 05:12:02,09/10/2023 09:15:48,09/10/2023 05:15:48,False,-12.7
09/10/2023 09:14:03,09/10/2023 05:14:03,09/10/2023 09:15:50,09/10/2023 05:15:50,False,-12.5
09/10/2023 09:16:04,09/10/2023 05:16:04,09/10/2023 09:15:51,09/10/2023 05:15:51,False,-12.3
09/10/2023 09:18:05,09/10/2023 05:18:05,09/10/2023 09:21:50,09/10/2023 05:21:50,False,-12
09/10/2023 09:20:06,09/10/2023 05:20:06,09/10/2023 09:21:51,09/10/2023 05:21:51,False,-11.6
09/10/2023 09:22:07,09/10/2023 05:22:07,09/10/2023 09:21:53,09/10/2023 05:21:53,False,-11.3
09/10/2023 09:24:08,09/10/2023 05:24:08,09/10/2023 09:27:53,09/10/2023 05:27:53,False,-10.9
09/10/2023 09:26:09,09/10/2023 05:26:09,09/10/2023 09:27:54,09/10/2023 05:27:54,False,-10.4
09/10/2023 09:28:10,09/10/2023 05:28:10,09/10/2023 09:27:56,09/10/2023 05:27:56,False,-10
09/10/2023 09:30:11,09/10/2023 05:30:11,09/10/2023 09:33:57,09/10/2023 05:33:57,False,-9.5
09/10/2023 09:32:12,09/10/2023 05:32:12,09/10/2023 09:33:57,09/10/2023 05:33:57,False,-9
09/10/2023 09:34:13,09/10/2023 05:34:13,09/10/2023 09:34:00,09/10/2023 05:34:00,False,-8.5
09/10/2023 09:36:14,09/10/2023 05:36:14,09/10/2023 09:39:59,09/10/2023 05:39:59,False,-8
09/10/2023 09:38:15,09/10/2023 05:38:15,09/10/2023 09:40:00,09/10/2023 05:40:00,False,-7.5
09/10/2023 09:40:16,09/10/2023 05:40:16,09/10/2023 09:40:03,09/10/2023 05:40:03,False,-7
09/10/2023 09:42:17,09/10/2023 05:42:17,09/10/2023 09:46:05,09/10/2023 05:46:05,False,-6.6
09/10/2023 09:44:18,09/10/2023 05:44:18,09/10/2023 09:46:06,09/10/2023 05:46:06,False,-6.1
09/10/2023 09:46:19,09/10/2023 05:46:19,09/10/2023 09:46:07,09/10/2023 05:46:07,False,-5.5
09/10/2023 09:48:20,09/10/2023 05:48:20,09/10/2023 09:52:05,09/10/2023 05:52:05,False,-5.3
09/10/2023 09:50:21,09/10/2023 05:50:21,09/10/2023 09:52:06,09/10/2023 05:52:06,False,-6.3
09/10/2023 09:52:22,09/10/2023 05:52:22,09/10/2023 09:52:07,09/10/2023 05:52:07,False,-7.3
09/10/2023 09:54:23,09/10/2023 05:54:23,09/10/2023 09:58:08,09/10/2023 05:58:08,False,-8.2
09/10/2023 09:56:24,09/10/2023 05:56:24,09/10/2023 09:58:09,09/10/2023 05:58:09,False,-8.9
09/10/2023 09:58:25,09/10/2023 05:58:25,09/10/2023 09:58:10,09/10/2023 05:58:10,False,-9.6
09/10/2023 10:00:26,09/10/2023 06:00:26,09/10/2023 10:04:11,09/10/2023 06:04:11,False,-10.2
09/10/2023 10:02:27,09/10/2023 06:02:27,09/10/2023 10:04:12,09/10/2023 06:04:12,False,-10.8
09/10/2023 10:04:28,09/10/2023 06:04:28,09/10/2023 10:04:14,09/10/2023 06:04:14,False,-11.4
09/10/2023 10:06:29,09/10/2023 06:06:29,09/10/2023 10:10:15,09/10/2023 06:10:15,False,-11.8
09/10/2023 10:08:30,09/10/2023 06:08:30,09/10/2023 10:10:16,09/10/2023 06:10:16,False,-12.3
09/10/2023 10:10:31,09/10/2023 06:10:31,09/10/2023 10:10:17,09/10/2023 06:10:17,False,-12.7
09/10/2023 10:12:32,09/10/2023 06:12:32,09/10/2023 10:16:17,09/10/2023 06:16:17,False,-13.1
09/10/2023 10:14:33,09/10/2023 06:14:33,09/10/2023 10:16:18,09/10/2023 06:16:18,False,-13.4
09/10/2023 10:16:34,09/10/2023 06:16:34,09/10/2023 10:16:19,09/10/2023 06:16:19,False,-13.5
09/10/2023 10:18:35,09/10/2023 06:18:35,09/10/2023 10:22:20,09/10/2023 06:22:20,False,-13.3
09/10/2023 10:20:36,09/10/2023 06:20:36,09/10/2023 10:22:21,09/10/2023 06:22:21,False,-13.1
09/10/2023 10:22:37,09/10/2023 06:22:37,09/10/2023 10:22:23,09/10/2023 06:22:23,False,-12.8
09/10/2023 10:24:38,09/10/2023 06:24:38,09/10/2023 10:28:24,09/10/2023 06:28:24,False,-12.5
09/10/2023 10:26:39,09/10/2023 06:26:39,09/10/2023 10:28:25,09/10/2023 06:28:25,False,-12.1
09/10/2023 10:28:40,09/10/2023 06:28:40,09/10/2023 10:28:26,09/10/2023 06:28:26,False,-11.7
09/10/2023 10:30:41,09/10/2023 06:30:41,09/10/2023 10:34:26,09/10/2023 06:34:26,False,-11.3
09/10/2023 10:32:42,09/10/2023 06:32:42,09/10/2023 10:34:28,09/10/2023 06:34:28,False,-10.8
09/10/2023 10:34:43,09/10/2023 06:34:43,09/10/2023 10:34:29,09/10/2023 06:34:29,False,-10.3
09/10/2023 10:36:44,09/10/2023 06:36:44,09/10/2023 10:40:30,09/10/2023 06:40:30,False,-9.8
09/10/2023 10:38:45,09/10/2023 06:38:45,09/10/2023 10:40:33,09/10/2023 06:40:33,False,-9.4
09/10/2023 10:40:46,09/10/2023 06:40:46,09/10/2023 10:40:33,09/10/2023 06:40:33,False,-8.9
09/10/2023 10:42:47,09/10/2023 06:42:47,09/10/2023 10:46:32,09/10/2023 06:46:32,False,-8.4
09/10/2023 10:44:48,09/10/2023 06:44:48,09/10/2023 10:46:34,09/10/2023 06:46:34,False,-7.9
09/10/2023 10:46:49,09/10/2023 06:46:49,09/10/2023 10:46:35,09/10/2023 06:46:35,False,-7.4
09/10/2023 10:48:50,09/10/2023 06:48:50,09/10/2023 10:52:36,09/10/2023 06:52:36,False,-6.9
09/10/2023 10:50:51,09/10/2023 06:50:51,09/10/2023 10:52:37,09/10/2023 06:52:37,False,-6.4
09/10/2023 10:52:52,09/10/2023 06:52:52,09/10/2023 10:52:38,09/10/2023 06:52:38,False,-5.6
09/10/2023 10:54:53,09/10/2023 06:54:53,09/10/2023 10:58:39,09/10/2023 06:58:39,False,-6.3
09/10/2023 10:56:54,09/10/2023 06:56:54,09/10/2023 10:58:40,09/10/2023 06:58:40,False,-7.3
09/10/2023 10:58:55,09/10/2023 06:58:55,09/10/2023 10:58:41,09/10/2023 06:58:41,False,-8.2
09/10/2023 11:00:56,09/10/2023 07:00:56,09/10/2023 11:04:42,09/10/2023 07:04:42,False,-9
09/10/2023 11:02:57,09/10/2023 07:02:57,09/10/2023 11:04:43,09/10/2023 07:04:43,False,-9.7
09/10/2023 11:04:58,09/10/2023 07:04:58,09/10/2023 11:04:44,09/10/2023 07:04:44,False,-10.4
09/10/2023 11:06:59,09/10/2023 07:06:59,09/10/2023 11:10:47,09/10/2023 07:10:47,False,-11
09/10/2023 11:09:00,09/10/2023 07:09:00,09/10/2023 11:10:49,09/10/2023 07:10:49,False,-11.6
09/10/2023 11:11:01,09/10/2023 07:11:01,09/10/2023 11:10:50,09/10/2023 07:10:50,False,-12.1
09/10/2023 11:13:02,09/10/2023 07:13:02,09/10/2023 11:16:48,09/10/2023 07:16:48,False,-12.6
09/10/2023 11:15:03,09/10/2023 07:15:03,09/10/2023 11:16:48,09/10/2023 07:16:48,False,-13
09/10/2023 11:17:04,09/10/2023 07:17:04,09/10/2023 11:16:50,09/10/2023 07:16:50,False,-13.3
09/10/2023 11:19:05,09/10/2023 07:19:05,09/10/2023 11:22:50,09/10/2023 07:22:50,False,-13.7
09/10/2023 11:21:06,09/10/2023 07:21:06,09/10/2023 11:22:52,09/10/2023 07:22:52,False,-14
09/10/2023 11:23:07,09/10/2023 07:23:07,09/10/2023 11:22:52,09/10/2023 07:22:52,False,-13.9
09/10/2023 11:25:08,09/10/2023 07:25:08,09/10/2023 11:28:54,09/10/2023 07:28:54,False,-13.7
09/10/2023 11:27:09,09/10/2023 07:27:09,09/10/2023 11:28:54,09/10/2023 07:28:54,False,-13.5
09/10/2023 11:29:10,09/10/2023 07:29:10,09/10/2023 11:28:56,09/10/2023 07:28:56,False,-13.2
09/10/2023 11:31:11,09/10/2023 07:31:11,09/10/2023 11:34:56,09/10/2023 07:34:56,False,-12.8
09/10/2023 11:33:12,09/10/2023 07:33:12,09/10/2023 11:34:57,09/10/2023 07:34:57,False,-12.4
09/10/2023 11:35:13,09/10/2023 07:35:13,09/10/2023 11:34:59,09/10/2023 07:34:59,False,-12
09/10/2023 11:37:14,09/10/2023 07:37:14,09/10/2023 11:40:59,09/10/2023 07:40:59,False,-11.6
09/10/2023 11:39:15,09/10/2023 07:39:15,09/10/2023 11:41:01,09/10/2023 07:41:01,False,-11.1
09/10/2023 11:41:16,09/10/2023 07:41:16,09/10/2023 11:41:02,09/10/2023 07:41:02,False,-10.6
09/10/2023 11:43:17,09/10/2023 07:43:17,09/10/2023 11:47:02,09/10/2023 07:47:02,False,-10.1
09/10/2023 11:45:18,09/10/2023 07:45:18,09/10/2023 11:47:03,09/10/2023 07:47:03,False,-9.1
09/10/2023 11:47:19,09/10/2023 07:47:19,09/10/2023 11:47:04,09/10/2023 07:47:04,False,-9.5
09/10/2023 11:49:20,09/10/2023 07:49:20,09/10/2023 11:53:06,09/10/2023 07:53:06,False,-9.9
09/10/2023 11:51:21,09/10/2023 07:51:21,09/10/2023 11:53:07,09/10/2023 07:53:07,False,-10.4
09/10/2023 11:53:22,09/10/2023 07:53:22,09/10/2023 11:53:08,09/10/2023 07:53:08,False,-10.9
09/10/2023 11:55:23,09/10/2023 07:55:23,09/10/2023 11:59:09,09/10/2023 07:59:09,False,-11.3
09/10/2023 11:57:24,09/10/2023 07:57:24,09/10/2023 11:59:11,09/10/2023 07:59:11,False,-11.7
09/10/2023 11:59:25,09/10/2023 07:59:25,09/10/2023 11:59:12,09/10/2023 07:59:12,False,-12
09/10/2023 12:01:26,09/10/2023 08:01:26,09/10/2023 12:05:12,09/10/2023 08:05:12,False,-12.4
09/10/2023 12:03:27,09/10/2023 08:03:27,09/10/2023 12:05:13,09/10/2023 08:05:13,False,-12.8
09/10/2023 12:05:28,09/10/2023 08:05:28,09/10/2023 12:05:14,09/10/2023 08:05:14,False,-13.3
09/10/2023 12:07:29,09/10/2023 08:07:29,09/10/2023 12:11:16,09/10/2023 08:11:16,False,-13.5
09/10/2023 12:09:30,09/10/2023 08:09:30,09/10/2023 12:11:16,09/10/2023 08:11:16,False,-13.9
09/10/2023 12:11:31,09/10/2023 08:11:31,09/10/2023 12:11:17,09/10/2023 08:11:17,False,-14.1
09/10/2023 12:13:32,09/10/2023 08:13:32,09/10/2023 12:17:18,09/10/2023 08:17:18,False,-14.3
09/10/2023 12:15:33,09/10/2023 08:15:33,09/10/2023 12:17:19,09/10/2023 08:17:19,False,-14.5
09/10/2023 12:17:34,09/10/2023 08:17:34,09/10/2023 12:17:21,09/10/2023 08:17:21,False,-14.7
09/10/2023 12:19:35,09/10/2023 08:19:35,09/10/2023 12:23:21,09/10/2023 08:23:21,False,-15
09/10/2023 12:21:36,09/10/2023 08:21:36,09/10/2023 12:23:22,09/10/2023 08:23:22,False,-15.2
09/10/2023 12:23:37,09/10/2023 08:23:37,09/10/2023 12:23:24,09/10/2023 08:23:24,False,-15.2
09/10/2023 12:25:38,09/10/2023 08:25:38,09/10/2023 12:29:24,09/10/2023 08:29:24,False,-15.2
09/10/2023 12:27:39,09/10/2023 08:27:39,09/10/2023 12:35:38,09/10/2023 08:35:38,False,-15.3
09/10/2023 12:29:40,09/10/2023 08:29:40,09/10/2023 12:35:40,09/10/2023 08:35:40,False,-15.4
09/10/2023 12:31:41,09/10/2023 08:31:41,09/10/2023 12:35:40,09/10/2023 08:35:40,False,-15.3
09/10/2023 12:33:42,09/10/2023 08:33:42,09/10/2023 12:35:42,09/10/2023 08:35:42,False,-15.4
09/10/2023 12:35:43,09/10/2023 08:35:43,09/10/2023 12:35:43,09/10/2023 08:35:43,False,-15.5
09/10/2023 12:37:44,09/10/2023 08:37:44,09/10/2023 12:41:30,09/10/2023 08:41:30,False,-15.6
09/10/2023 12:39:45,09/10/2023 08:39:45,09/10/2023 12:41:31,09/10/2023 08:41:31,False,-15.8
09/10/2023 12:41:46,09/10/2023 08:41:46,09/10/2023 12:41:34,09/10/2023 08:41:34,False,-16
09/10/2023 12:43:47,09/10/2023 08:43:47,09/10/2023 12:47:33,09/10/2023 08:47:33,False,-16.3
09/10/2023 12:45:48,09/10/2023 08:45:48,09/10/2023 12:47:34,09/10/2023 08:47:34,False,-16.5
09/10/2023 12:47:49,09/10/2023 08:47:49,09/10/2023 12:47:35,09/10/2023 08:47:35,False,-16.6
09/10/2023 12:49:50,09/10/2023 08:49:50,09/10/2023 12:53:36,09/10/2023 08:53:36,False,-16.8
09/10/2023 12:51:51,09/10/2023 08:51:51,09/10/2023 12:53:39,09/10/2023 08:53:39,False,-16.8
09/10/2023 12:53:52,09/10/2023 08:53:52,09/10/2023 12:53:39,09/10/2023 08:53:39,False,-16.6
09/10/2023 12:55:53,09/10/2023 08:55:53,09/10/2023 12:59:40,09/10/2023 08:59:40,False,-16.3
09/10/2023 12:57:54,09/10/2023 08:57:54,09/10/2023 12:59:41,09/10/2023 08:59:41,False,-16
09/10/2023 12:59:55,09/10/2023 08:59:55,09/10/2023 12:59:41,09/10/2023 08:59:41,False,-15.6
09/10/2023 13:01:56,09/10/2023 09:01:56,09/10/2023 13:05:42,09/10/2023 09:05:42,False,-15.3
09/10/2023 13:03:57,09/10/2023 09:03:57,09/10/2023 13:05:43,09/10/2023 09:05:43,False,-14.9
09/10/2023 13:05:58,09/10/2023 09:05:58,09/10/2023 13:05:44,09/10/2023 09:05:44,False,-14.5
09/10/2023 13:07:59,09/10/2023 09:07:59,09/10/2023 13:11:46,09/10/2023 09:11:46,False,-13.9
09/10/2023 13:10:00,09/10/2023 09:10:00,09/10/2023 13:11:47,09/10/2023 09:11:47,False,-13.5
09/10/2023 13:12:01,09/10/2023 09:12:01,09/10/2023 13:11:47,09/10/2023 09:11:47,False,-13
09/10/2023 13:14:02,09/10/2023 09:14:02,09/10/2023 13:17:48,09/10/2023 09:17:48,False,-12.5
09/10/2023 13:16:03,09/10/2023 09:16:03,09/10/2023 13:17:49,09/10/2023 09:17:49,False,-12
09/10/2023 13:18:04,09/10/2023 09:18:04,09/10/2023 13:17:50,09/10/2023 09:17:50,False,-11.5
09/10/2023 13:20:05,09/10/2023 09:20:05,09/10/2023 13:23:51,09/10/2023 09:23:51,False,-11
09/10/2023 13:22:06,09/10/2023 09:22:06,09/10/2023 13:23:52,09/10/2023 09:23:52,False,-10.4
09/10/2023 13:24:07,09/10/2023 09:24:07,09/10/2023 13:23:53,09/10/2023 09:23:53,False,-9.9
09/10/2023 13:26:08,09/10/2023 09:26:08,09/10/2023 13:29:54,09/10/2023 09:29:54,False,-9.2
09/10/2023 13:28:09,09/10/2023 09:28:09,09/10/2023 13:29:55,09/10/2023 09:29:55,False,-8.8
09/10/2023 13:30:10,09/10/2023 09:30:10,09/10/2023 13:29:56,09/10/2023 09:29:56,False,-9.7
09/10/2023 13:32:11,09/10/2023 09:32:11,09/10/2023 13:35:56,09/10/2023 09:35:56,False,-10.4
09/10/2023 13:34:12,09/10/2023 09:34:12,09/10/2023 13:35:57,09/10/2023 09:35:57,False,-11.1
09/10/2023 13:36:13,09/10/2023 09:36:13,09/10/2023 13:35:59,09/10/2023 09:35:59,False,-11.8
09/10/2023 13:38:14,09/10/2023 09:38:14,09/10/2023 13:42:01,09/10/2023 09:42:01,False,-12.4
09/10/2023 13:40:15,09/10/2023 09:40:15,09/10/2023 13:42:02,09/10/2023 09:42:02,False,-12.9
09/10/2023 13:42:17,09/10/2023 09:42:17,09/10/2023 13:42:03,09/10/2023 09:42:03,False,-13.4
09/10/2023 13:44:18,09/10/2023 09:44:18,09/10/2023 13:48:04,09/10/2023 09:48:04,False,-13.9
09/10/2023 13:46:19,09/10/2023 09:46:19,09/10/2023 13:48:06,09/10/2023 09:48:06,False,-14.4
09/10/2023 13:48:20,09/10/2023 09:48:20,09/10/2023 13:48:06,09/10/2023 09:48:06,False,-14.7
09/10/2023 13:50:21,09/10/2023 09:50:21,09/10/2023 13:54:07,09/10/2023 09:54:07,False,-15.1
09/10/2023 13:52:22,09/10/2023 09:52:22,09/10/2023 13:54:08,09/10/2023 09:54:08,False,-15.4
09/10/2023 13:54:23,09/10/2023 09:54:23,09/10/2023 13:54:10,09/10/2023 09:54:10,False,-15.6
09/10/2023 13:56:24,09/10/2023 09:56:24,09/10/2023 14:00:13,09/10/2023 10:00:13,False,-15.5
09/10/2023 13:58:25,09/10/2023 09:58:25,09/10/2023 14:00:14,09/10/2023 10:00:14,False,-15.4
09/10/2023 14:00:26,09/10/2023 10:00:26,09/10/2023 14:00:15,09/10/2023 10:00:15,False,-15.1
09/10/2023 14:02:27,09/10/2023 10:02:27,09/10/2023 14:06:13,09/10/2023 10:06:13,False,-14.9
09/10/2023 14:04:28,09/10/2023 10:04:28,09/10/2023 14:06:14,09/10/2023 10:06:14,False,-14.5
09/10/2023 14:06:29,09/10/2023 10:06:29,09/10/2023 14:06:15,09/10/2023 10:06:15,False,-14.1
09/10/2023 14:08:30,09/10/2023 10:08:30,09/10/2023 14:12:17,09/10/2023 10:12:17,False,-13.7
09/10/2023 14:10:32,09/10/2023 10:10:32,09/10/2023 14:12:18,09/10/2023 10:12:18,False,-13.3
09/10/2023 14:12:33,09/10/2023 10:12:33,09/10/2023 14:12:19,09/10/2023 10:12:19,False,-12.8
09/10/2023 14:14:34,09/10/2023 10:14:34,09/10/2023 14:18:20,09/10/2023 10:18:20,False,-12.2
09/10/2023 14:16:35,09/10/2023 10:16:35,09/10/2023 14:18:21,09/10/2023 10:18:21,False,-11.7
09/10/2023 14:18:36,09/10/2023 10:18:36,09/10/2023 14:18:22,09/10/2023 10:18:22,False,-11.2
09/10/2023 14:20:37,09/10/2023 10:20:37,09/10/2023 14:24:23,09/10/2023 10:24:23,False,-10.7
09/10/2023 14:22:38,09/10/2023 10:22:38,09/10/2023 14:24:24,09/10/2023 10:24:24,False,-10.1
09/10/2023 14:24:39,09/10/2023 10:24:39,09/10/2023 14:24:25,09/10/2023 10:24:25,False,-8.5
09/10/2023 14:26:40,09/10/2023 10:26:40,09/10/2023 14:30:26,09/10/2023 10:30:26,False,-8.8
09/10/2023 14:28:41,09/10/2023 10:28:41,09/10/2023 14:30:27,09/10/2023 10:30:27,False,-9.4
09/10/2023 14:30:42,09/10/2023 10:30:42,09/10/2023 14:30:28,09/10/2023 10:30:28,False,-10.1
09/10/2023 14:32:43,09/10/2023 10:32:43,09/10/2023 14:36:28,09/10/2023 10:36:28,False,-10.7
09/10/2023 14:34:44,09/10/2023 10:34:44,09/10/2023 14:36:33,09/10/2023 10:36:33,False,-11.4
09/10/2023 14:36:45,09/10/2023 10:36:45,09/10/2023 14:36:34,09/10/2023 10:36:34,False,-12
09/10/2023 14:38:46,09/10/2023 10:38:46,09/10/2023 14:42:31,09/10/2023 10:42:31,False,-12.5
09/10/2023 14:40:47,09/10/2023 10:40:47,09/10/2023 14:42:33,09/10/2023 10:42:33,False,-13
09/10/2023 14:42:48,09/10/2023 10:42:48,09/10/2023 14:42:34,09/10/2023 10:42:34,False,-13.5
09/10/2023 14:44:49,09/10/2023 10:44:49,09/10/2023 14:48:34,09/10/2023 10:48:34,False,-13.9
09/10/2023 14:46:50,09/10/2023 10:46:50,09/10/2023 14:48:35,09/10/2023 10:48:35,False,-14.4
09/10/2023 14:48:51,09/10/2023 10:48:51,09/10/2023 14:48:37,09/10/2023 10:48:37,False,-14.7
09/10/2023 14:50:52,09/10/2023 10:50:52,09/10/2023 14:54:37,09/10/2023 10:54:37,False,-15.1
09/10/2023 14:52:53,09/10/2023 10:52:53,09/10/2023 14:54:40,09/10/2023 10:54:40,False,-15.4
09/10/2023 14:54:54,09/10/2023 10:54:54,09/10/2023 14:54:40,09/10/2023 10:54:40,False,-15.6
09/10/2023 14:56:55,09/10/2023 10:56:55,09/10/2023 15:00:40,09/10/2023 11:00:40,False,-15.4
09/10/2023 14:58:56,09/10/2023 10:58:56,09/10/2023 15:00:41,09/10/2023 11:00:41,False,-15.2
09/10/2023 15:00:57,09/10/2023 11:00:57,09/10/2023 15:00:42,09/10/2023 11:00:42,False,-15
09/10/2023 15:02:58,09/10/2023 11:02:58,09/10/2023 15:06:43,09/10/2023 11:06:43,False,-14.7
09/10/2023 15:04:59,09/10/2023 11:04:59,09/10/2023 15:06:44,09/10/2023 11:06:44,False,-14.4
09/10/2023 15:07:00,09/10/2023 11:07:00,09/10/2023 15:06:45,09/10/2023 11:06:45,False,-14
09/10/2023 15:09:01,09/10/2023 11:09:01,09/10/2023 15:12:46,09/10/2023 11:12:46,False,-13.5
09/10/2023 15:11:02,09/10/2023 11:11:02,09/10/2023 15:12:47,09/10/2023 11:12:47,False,-13.1
09/10/2023 15:13:03,09/10/2023 11:13:03,09/10/2023 15:12:49,09/10/2023 11:12:49,False,-12.6
09/10/2023 15:15:04,09/10/2023 11:15:04,09/10/2023 15:18:50,09/10/2023 11:18:50,False,-12.1
09/10/2023 15:17:05,09/10/2023 11:17:05,09/10/2023 15:18:51,09/10/2023 11:18:51,False,-11
09/10/2023 15:19:06,09/10/2023 11:19:06,09/10/2023 15:18:52,09/10/2023 11:18:52,False,-11
09/10/2023 15:21:07,09/10/2023 11:21:07,09/10/2023 15:24:55,09/10/2023 11:24:55,False,-11.4
09/10/2023 15:23:08,09/10/2023 11:23:08,09/10/2023 15:24:57,09/10/2023 11:24:57,False,-11.8
09/10/2023 15:25:09,09/10/2023 11:25:09,09/10/2023 15:24:57,09/10/2023 11:24:57,False,-12.2
09/10/2023 15:27:10,09/10/2023 11:27:10,09/10/2023 15:30:55,09/10/2023 11:30:55,False,-12.6
09/10/2023 15:29:11,09/10/2023 11:29:11,09/10/2023 15:30:57,09/10/2023 11:30:57,False,-13.1
09/10/2023 15:31:12,09/10/2023 11:31:12,09/10/2023 15:30:57,09/10/2023 11:30:57,False,-13.6
09/10/2023 15:33:13,09/10/2023 11:33:13,09/10/2023 15:36:59,09/10/2023 11:36:59,False,-14
09/10/2023 15:35:14,09/10/2023 11:35:14,09/10/2023 15:36:59,09/10/2023 11:36:59,False,-14.4
09/10/2023 15:37:15,09/10/2023 11:37:15,09/10/2023 15:37:01,09/10/2023 11:37:01,False,-14.8
09/10/2023 15:39:16,09/10/2023 11:39:16,09/10/2023 15:43:01,09/10/2023 11:43:01,False,-15.1
09/10/2023 15:41:17,09/10/2023 11:41:17,09/10/2023 15:43:03,09/10/2023 11:43:03,False,-15.4
